1,2016-05-17 20:41:01,2016-05-17 21:08:51,2,9.5,-73.86333465576173,40.769981384277344,1,N,-73.99000549316406,40.74864959716797,1,31.5,0.5,0.5,5.66,5.54,0.3,44.0
2,2016-05-17 20:41:01,2016-05-17 20:48:22,1,1.16,-73.99562835693358,40.74922943115234,1,N,-73.98506164550781,40.76404190063477,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 20:41:01,2016-05-17 21:01:41,1,3.4,-73.97972869873048,40.76612091064453,1,N,-73.99237823486328,40.72500991821289,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2016-05-17 20:41:01,2016-05-17 20:44:30,1,0.75,-73.98825073242188,40.75442886352539,1,N,-73.9857177734375,40.746978759765625,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-05-17 20:41:01,2016-05-17 20:48:55,1,0.93,-73.97077178955078,40.76062774658203,1,N,-73.96415710449219,40.77041244506836,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 20:41:01,2016-05-17 20:45:33,5,0.72,-73.99687957763672,40.74474334716797,1,N,-73.98880767822266,40.73897171020508,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-05-17 20:41:01,2016-05-17 20:46:25,1,0.77,-73.97965240478516,40.79050064086913,1,N,-73.9766616821289,40.78166961669922,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-05-17 20:41:01,2016-05-17 20:52:41,1,2.24,-73.95590209960938,40.7819709777832,1,N,-73.97274780273438,40.756248474121094,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 20:41:02,2016-05-17 20:47:30,1,1.1,-73.98660278320312,40.7667350769043,1,N,-73.97924041748048,40.777530670166016,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2016-05-17 20:41:02,2016-05-17 21:20:27,1,8.9,-73.98423767089844,40.74638748168945,1,N,-73.93480682373048,40.84469604492188,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
2,2016-05-17 20:41:02,2016-05-17 20:50:34,2,1.46,-73.9847183227539,40.74825668334961,1,N,-73.96984100341797,40.75725936889648,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 20:41:02,2016-05-17 20:55:43,1,3.28,-74.00498962402342,40.71915054321289,1,N,-74.0,40.76163101196289,1,14.0,0.5,0.5,1.85,0.0,0.3,17.15
2,2016-05-17 20:41:02,2016-05-17 20:53:52,4,2.13,-73.95215606689453,40.78441619873047,1,N,-73.96894836425781,40.758384704589844,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-05-17 20:41:02,2016-05-17 21:04:27,1,6.63,-73.98418426513672,40.74339294433594,1,N,-73.9830322265625,40.687095642089844,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1,2016-05-17 20:41:03,2016-05-17 20:44:40,1,1.2,-73.9940414428711,40.756446838378906,1,N,-74.0055160522461,40.74739837646485,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-05-17 20:41:03,2016-05-17 20:47:54,1,1.0,-73.96458435058595,40.7640495300293,1,N,-73.96943664550781,40.75337600708008,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-05-17 20:41:03,2016-05-17 20:57:49,2,3.36,-73.98898315429686,40.74388885498047,1,N,-73.95478057861328,40.777748107910156,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,2016-05-17 20:41:03,2016-05-17 20:52:14,1,1.81,-74.00753784179686,40.72590637207031,1,N,-74.00698852539062,40.70848846435547,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
2,2016-05-17 20:41:03,2016-05-17 21:03:13,3,15.85,-73.78350830078125,40.64862060546875,1,N,-73.78595733642578,40.743629455566406,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3
2,2016-05-17 20:41:03,2016-05-17 20:50:02,1,1.73,-73.96336364746094,40.77467346191406,1,N,-73.94896697998048,40.79595947265625,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-05-17 20:41:03,2016-05-17 20:53:24,1,2.24,-73.98316192626955,40.76115798950195,1,N,-73.95558166503906,40.77276611328125,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 20:41:03,2016-05-17 20:47:41,5,1.12,-73.98126220703125,40.78206253051758,1,N,-73.97164154052734,40.795692443847656,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 20:41:04,2016-05-17 20:50:13,5,1.82,-73.9813003540039,40.78051376342773,1,N,-73.96730041503906,40.803466796875,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-05-17 20:41:04,2016-05-17 20:44:19,1,0.4,-73.95577239990234,40.76403045654297,1,N,-73.95948791503906,40.75920867919922,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2,2016-05-17 20:41:04,2016-05-17 21:10:10,1,10.03,-73.86325073242188,40.769996643066406,1,N,-73.9965286254883,40.74467086791992,1,32.5,0.5,0.5,7.87,5.54,0.3,47.21
1,2016-05-17 20:41:05,2016-05-17 20:55:49,1,3.2,-73.98294067382812,40.75994110107422,1,N,-74.00196075439453,40.72469711303711,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2016-05-17 20:41:05,2016-05-17 20:44:47,1,0.9,-73.97628784179686,40.78570938110352,1,N,-73.97431182861328,40.7964096069336,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-05-17 20:43:03,2016-05-17 20:56:29,2,2.13,-73.98155975341797,40.732810974121094,1,N,-73.97242736816406,40.756019592285156,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1,2016-05-17 20:43:04,2016-05-17 20:54:06,1,2.9,-73.98434448242188,40.75956344604492,1,N,-74.00371551513672,40.72223663330078,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-05-17 20:43:04,2016-05-17 20:46:25,1,0.9,-73.95398712158203,40.77482223510742,1,N,-73.96222686767578,40.76356887817383,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-05-17 20:43:04,2016-05-17 21:01:57,1,4.8,-73.97872161865234,40.75912857055664,1,N,-73.9083023071289,40.761329650878906,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,2016-05-17 20:43:04,2016-05-17 21:11:21,2,6.35,-74.01009368896483,40.720947265625,1,N,-73.97564697265625,40.7866325378418,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2,2016-05-17 20:43:04,2016-05-17 20:56:25,5,2.95,-73.99427032470702,40.76127624511719,1,N,-73.96942901611328,40.7980842590332,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29
2,2016-05-17 20:43:04,2016-05-17 21:03:41,1,3.12,-73.99955749511719,40.7616081237793,1,N,-73.98863983154298,40.73138046264648,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
1,2016-05-17 20:43:05,2016-05-17 21:00:22,1,2.9,-73.97660064697266,40.78548431396485,1,N,-73.96261596679686,40.76732635498047,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2016-05-17 20:43:05,2016-05-17 20:52:42,1,1.6,0.0,0.0,1,N,-73.99998474121094,40.742618560791016,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
1,2016-05-17 20:43:05,2016-05-17 20:57:37,1,2.0,-73.99327087402342,40.75263595581055,1,N,-73.98611450195312,40.77803421020508,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
1,2016-05-17 20:43:05,2016-05-17 21:03:17,1,6.2,-73.97013854980467,40.75325393676758,1,N,-73.92942810058594,40.70272445678711,1,20.5,0.5,0.5,5.45,5.54,0.3,32.79
2,2016-05-17 20:43:05,2016-05-17 20:52:02,2,2.12,-74.00515747070312,40.723228454589844,1,N,-73.981689453125,40.73768997192383,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-05-17 20:43:05,2016-05-17 20:52:14,1,1.65,-74.00656890869139,40.744453430175774,1,N,-73.98650360107422,40.7342529296875,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-05-17 20:43:06,2016-05-17 20:45:35,1,0.8,-73.9773178100586,40.78422546386719,1,N,-73.96891021728516,40.79188537597656,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,2016-05-17 20:43:06,2016-05-17 21:10:38,1,4.9,-73.99098205566406,40.72805786132813,1,N,-73.982666015625,40.66480255126953,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
1,2016-05-17 20:43:06,2016-05-17 20:56:40,2,1.3,-73.98690032958984,40.72077941894531,1,N,-73.99611663818358,40.73279571533203,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2016-05-17 20:43:06,2016-05-17 20:57:34,1,2.8,-74.00521850585938,40.74633026123047,1,N,-73.96979522705078,40.75953674316406,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2,2016-05-17 20:43:06,2016-05-17 20:50:34,1,1.37,-73.99095153808595,40.76572036743164,1,N,-73.990478515625,40.75148391723633,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-05-17 20:43:06,2016-05-17 21:18:05,1,5.83,-73.99958801269531,40.71784973144531,1,N,-73.95980072021484,40.76686096191406,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
2,2016-05-17 20:43:06,2016-05-17 20:52:14,2,1.71,-73.96810150146483,40.75713348388672,1,N,-73.9540023803711,40.77486038208008,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-05-17 20:43:06,2016-05-17 20:49:51,3,1.22,-73.95570373535155,40.76411819458008,1,N,-73.97012329101562,40.7557373046875,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-05-17 20:43:06,2016-05-17 21:02:48,1,4.01,-73.95999908447266,40.81062698364258,1,N,-73.97846221923827,40.76369094848633,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-05-17 20:43:06,2016-05-17 20:50:17,6,1.36,-73.97281646728516,40.78550338745117,1,N,-73.96115112304686,40.77490615844727,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 20:43:07,2016-05-17 20:52:22,1,1.5,-73.99459075927734,40.76602554321289,1,N,-73.97816467285155,40.75455093383789,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 20:43:07,2016-05-17 20:51:45,6,1.25,-73.99811553955078,40.72035598754883,1,N,-73.99264526367188,40.73390579223633,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-05-17 20:43:07,2016-05-17 21:08:42,1,3.63,-73.99040985107422,40.730781555175774,1,N,-73.95467376708984,40.76977157592773,1,18.0,0.5,0.5,1.0,0.0,0.3,20.3
1,2016-05-17 20:43:08,2016-05-17 20:52:18,1,1.4,-73.95208740234375,40.77722930908203,1,N,-73.96739196777344,40.76320266723633,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-05-17 20:43:08,2016-05-17 20:47:10,1,1.1,-73.9681167602539,40.79693984985352,1,N,-73.95523834228516,40.80430221557617,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 20:43:08,2016-05-17 20:47:48,1,0.8,-73.99415588378906,40.75080871582031,1,N,-73.99024963378906,40.75995635986328,1,5.0,0.5,0.5,3.0,0.0,0.3,9.3
1,2016-05-17 20:43:08,2016-05-17 20:54:20,2,1.3,-73.97469329833984,40.74195098876953,1,N,-73.96206665039062,40.75953674316406,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:19:43,2016-05-17 12:49:48,1,4.0,-73.97686767578125,40.74358367919922,1,N,-73.97774505615234,40.78288650512695,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
1,2016-05-17 12:19:43,2016-05-17 12:27:29,1,0.4,-73.97891998291014,40.76633071899415,1,N,-73.97415924072266,40.76298904418945,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 12:19:43,2016-05-17 13:22:42,3,22.0,-73.78202819824219,40.644622802734375,2,N,-73.97892761230467,40.76493835449219,1,52.0,0.0,0.5,9.0,5.54,0.3,67.34
2,2016-05-17 12:19:43,2016-05-17 12:45:59,1,7.81,-73.86975860595702,40.77288818359375,1,N,-73.94947814941406,40.76831817626953,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
1,2016-05-17 12:19:44,2016-05-17 13:11:33,1,21.3,-73.98135375976562,40.78060150146485,2,N,-73.78467559814453,40.643253326416016,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-05-17 12:19:44,2016-05-17 12:32:37,1,0.8,-73.99178314208984,40.744300842285156,1,N,-73.98208618164062,40.75064468383789,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:19:44,2016-05-17 12:45:37,1,6.7,-73.97305297851562,40.75590896606445,1,N,-74.01183319091797,40.71388626098633,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
1,2016-05-17 12:19:44,2016-05-17 12:28:36,1,2.8,-73.99420166015625,40.720157623291016,1,N,-73.9923324584961,40.700191497802734,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-05-17 12:19:44,2016-05-17 13:19:11,1,8.85,-74.01465606689453,40.6820182800293,1,N,-73.984619140625,40.76322555541992,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
2,2016-05-17 12:19:44,2016-05-17 12:23:56,2,0.99,-73.9625015258789,40.7765007019043,1,N,-73.97550964355469,40.78034591674805,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-05-17 12:19:45,2016-05-17 13:15:04,1,15.7,-73.78961944580078,40.64686584472656,2,N,-74.00936889648438,40.71106719970703,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
1,2016-05-17 12:19:45,2016-05-17 12:45:25,4,5.4,-73.9818344116211,40.77968978881836,1,N,-73.9945297241211,40.73302841186523,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
2,2016-05-17 12:19:45,2016-05-17 12:51:24,2,3.1,-73.97358703613281,40.76485824584961,1,N,-73.98977661132812,40.73579025268555,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
2,2016-05-17 12:19:45,2016-05-17 12:27:09,1,0.88,-73.98822784423827,40.73765182495117,1,N,-73.9798583984375,40.74895095825195,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-05-17 12:19:45,2016-05-17 12:35:49,1,1.96,-73.978271484375,40.754791259765625,1,N,-73.95993041992188,40.77936172485352,1,11.5,0.0,0.5,1.45,0.0,0.3,13.75
2,2016-05-17 12:19:45,2016-05-17 12:24:13,5,0.73,-73.97431182861328,40.79148483276367,1,N,-73.98117065429686,40.781246185302734,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-05-17 12:19:45,2016-05-17 12:36:35,1,8.45,-73.97863006591797,40.7451286315918,1,N,-73.87275695800781,40.77445983886719,1,25.0,0.0,0.5,5.0,5.54,0.3,36.34
2,2016-05-17 12:19:45,2016-05-17 12:29:27,1,1.47,-73.97753143310547,40.78693008422852,1,N,-73.96536254882812,40.80609130859375,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-05-17 12:19:45,2016-05-17 12:23:38,1,0.66,-73.96833801269531,40.80213928222656,1,N,-73.96337890625,40.80854034423828,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:19:45,2016-05-17 12:40:00,1,1.94,-73.97588348388672,40.744895935058594,1,N,-73.96434020996094,40.76136016845703,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-05-17 12:19:46,2016-05-17 12:28:52,1,1.6,-73.98038482666014,40.765869140625,1,N,-74.00051879882812,40.7583122253418,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-05-17 12:19:46,2016-05-17 12:36:16,3,1.6,-73.99313354492188,40.72803497314453,1,N,-74.00752258300781,40.74266052246094,1,11.5,0.0,0.5,1.2,0.0,0.3,13.5
1,2016-05-17 12:19:46,2016-05-17 12:33:32,1,1.6,-73.97136688232422,40.76433563232422,1,N,-73.97616577148438,40.78050231933594,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-05-17 12:19:46,2016-05-17 13:09:13,1,13.22,-73.98371124267578,40.76478958129883,1,N,-73.87109375,40.7741813659668,1,46.5,0.0,0.5,10.57,5.54,0.3,63.41
2,2016-05-17 12:19:46,2016-05-17 12:22:57,1,0.53,-73.96805572509766,40.75997543334961,1,N,-73.96266174316406,40.76573944091797,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-05-17 12:19:46,2016-05-17 12:23:39,3,0.68,-73.95271301269531,40.77821350097656,1,N,-73.95502471923827,40.785072326660156,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
2,2016-05-17 12:19:46,2016-05-17 12:24:52,3,1.27,-74.00749969482422,40.72502136230469,1,N,-74.00704193115234,40.74079132080078,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-05-17 12:19:46,2016-05-17 12:45:04,2,2.08,-73.99105072021484,40.75167083740234,1,N,-73.97703552246094,40.76438903808594,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-05-17 12:19:47,2016-05-17 12:35:31,2,2.6,-73.96932220458984,40.790504455566406,1,N,-73.9940185546875,40.75609588623047,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2016-05-17 12:19:47,2016-05-17 12:33:20,1,1.4,-73.97823333740234,40.72930145263672,1,N,-73.99905395507811,40.73236846923828,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-05-17 12:24:36,2016-05-17 12:30:09,1,1.0,-73.95390319824219,40.77071380615234,1,Y,-73.94459533691406,40.783538818359375,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-05-17 12:24:36,2016-05-17 12:31:13,2,0.92,-73.98736572265625,40.71992111206055,1,N,-73.9861068725586,40.7302360534668,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-05-17 12:24:36,2016-05-17 12:37:44,1,2.01,-73.98223114013672,40.76902770996094,1,N,-73.97926330566406,40.79118347167969,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
1,2016-05-17 12:24:37,2016-05-17 12:38:02,1,0.6,-73.9653091430664,40.7625732421875,1,N,-73.97406005859375,40.76304626464844,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:24:37,2016-05-17 12:38:31,1,0.8,-73.98377990722656,40.770809173583984,1,N,-73.98626708984375,40.7624397277832,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-05-17 12:24:37,2016-05-17 12:58:29,1,11.4,-73.8728790283203,40.77407455444336,1,N,-73.9845199584961,40.74270629882813,2,36.5,0.0,0.5,0.0,5.54,0.3,42.84
1,2016-05-17 12:24:37,2016-05-17 12:29:38,1,0.8,-73.98439025878906,40.76510238647461,1,N,-73.98331451416014,40.77517318725585,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-05-17 12:24:37,2016-05-17 12:57:53,1,3.99,-73.96519470214845,40.80641555786133,1,N,-73.97054290771484,40.762115478515625,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,2016-05-17 12:24:37,2016-05-17 12:30:49,3,0.99,-73.95523834228516,40.78581237792969,1,N,-73.95705413818358,40.775123596191406,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-05-17 12:24:37,2016-05-17 12:51:06,2,2.23,-73.98377227783203,40.72954177856445,1,N,-73.98124694824219,40.75378036499024,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,2016-05-17 12:24:38,2016-05-17 12:37:48,1,0.8,-73.98540496826173,40.757568359375,1,N,-73.97508239746094,40.75079345703125,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-05-17 12:24:38,2016-05-17 12:47:11,1,1.5,-73.9525146484375,40.77206802368164,1,N,-73.97187805175781,40.765872955322266,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-05-17 12:24:38,2016-05-17 12:43:39,1,4.2,-74.00387573242188,40.70709609985352,1,N,-74.00200653076173,40.73356628417969,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1,2016-05-17 12:24:38,2016-05-17 12:37:44,1,2.4,-73.98719024658203,40.722522735595696,1,N,-74.01397705078125,40.71385955810547,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-05-17 12:24:38,2016-05-17 12:47:48,1,4.01,-73.99040985107422,40.75656509399415,1,N,-73.93309020996094,40.744667053222656,2,17.5,0.0,0.5,0.0,5.54,0.3,23.84
2,2016-05-17 12:24:38,2016-05-17 12:42:29,2,1.32,-74.00092315673827,40.757511138916016,1,N,-73.98709106445312,40.74618911743164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-05-17 12:24:38,2016-05-17 12:39:23,2,1.95,-73.97399139404298,40.73737335205078,1,N,-73.99259185791014,40.74282836914063,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-05-17 12:24:38,2016-05-17 12:40:15,1,2.53,-73.95830535888672,40.772926330566406,1,N,-73.9586181640625,40.799903869628906,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-05-17 12:24:39,2016-05-17 12:35:57,1,1.1,-73.9771728515625,40.7261848449707,1,N,-73.98686218261719,40.73645782470703,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
1,2016-05-17 12:24:39,2016-05-17 12:53:58,2,10.3,-73.97866821289062,40.73676681518555,1,N,-73.83313751220702,40.702484130859375,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99
2,2016-05-17 12:24:39,2016-05-17 12:30:47,2,0.71,-73.9776611328125,40.75875854492188,1,N,-73.98011779785155,40.749759674072266,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-05-17 12:24:40,2016-05-17 12:30:20,2,0.6,-73.9689712524414,40.76436996459961,1,N,-73.96220397949219,40.77322769165039,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,2016-05-17 12:24:40,2016-05-17 12:40:09,2,3.0,-73.95783233642578,40.773685455322266,1,N,-73.95441436767578,40.80561828613281,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-05-17 12:24:40,2016-05-17 12:57:45,1,3.4,-73.98998260498048,40.73328018188477,1,N,-73.95502471923827,40.76579284667969,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2016-05-17 12:24:40,2016-05-17 12:28:53,1,0.5,-73.9669189453125,40.75779342651367,1,N,-73.97254943847656,40.75423431396485,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-05-17 12:24:40,2016-05-17 12:30:57,1,0.92,-73.9332733154297,40.79512786865234,1,N,-73.93624877929686,40.80391311645508,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-05-17 12:24:40,2016-05-17 12:37:26,2,1.07,-73.98271942138672,40.75598907470703,1,N,-73.99169158935547,40.75027084350585,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:24:41,2016-05-17 12:47:54,1,3.9,-74.00821685791014,40.71203231811523,1,N,-73.96562957763672,40.67847442626953,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1,2016-05-17 12:24:41,2016-05-17 12:55:48,2,12.0,-73.87297058105469,40.77416229248047,1,N,-73.99456024169923,40.764156341552734,2,37.5,0.0,0.5,0.0,5.54,0.3,43.84
1,2016-05-17 12:24:41,2016-05-17 12:38:25,1,1.1,-73.97531127929686,40.75114822387695,1,N,-73.97631072998048,40.74185180664063,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-05-17 12:24:41,2016-05-17 12:37:47,1,1.1,-73.98908233642578,40.68873977661133,1,N,-73.97511291503906,40.68061828613281,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-05-17 12:24:41,2016-05-17 12:36:42,3,1.1,-73.98182678222656,40.780181884765625,1,N,-73.98023223876955,40.76485061645508,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-05-17 12:24:41,2016-05-17 12:35:29,3,1.29,-73.97962188720702,40.76705932617188,1,N,-73.9841537475586,40.78039932250977,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-05-17 12:24:41,2016-05-17 12:43:06,1,2.35,-73.97579956054686,40.74899291992188,1,N,-73.99877166748048,40.73414993286133,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-05-17 12:24:41,2016-05-17 13:14:13,1,11.9,-73.8625717163086,40.76898193359375,1,N,-73.97242736816406,40.75582885742188,1,44.0,0.0,0.5,10.07,5.54,0.3,60.41
2,2016-05-17 12:24:41,2016-05-17 12:37:05,2,2.25,-73.9842071533203,40.76399230957031,1,N,-73.97925567626955,40.78955841064453,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-05-17 12:24:42,2016-05-17 12:30:19,1,1.3,-73.97149658203125,40.76359558105469,1,N,-73.95770263671875,40.77409744262695,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 12:24:42,2016-05-17 12:30:12,1,0.5,-73.97589874267578,40.76036071777344,1,N,-73.97784423828125,40.75373458862305,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-05-17 12:19:47,2016-05-17 12:44:21,1,4.3,-73.94635009765625,40.7808837890625,1,N,-73.99281311035155,40.75182342529297,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
2,2016-05-17 12:19:47,2016-05-17 12:24:39,1,0.74,-73.98133087158203,40.75027847290039,1,N,-73.98580169677734,40.74398040771485,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-05-17 12:19:47,2016-05-17 12:27:48,2,0.57,-73.96367645263672,40.7683982849121,1,N,-73.96919250488281,40.76137161254883,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-05-17 12:19:47,2016-05-17 12:33:22,1,0.44,-73.97306823730467,40.75289535522461,1,N,-73.97554779052734,40.75718688964844,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-05-17 12:19:47,2016-05-17 12:24:14,2,0.72,-73.9885482788086,40.75683975219727,1,N,-73.97492218017578,40.75120162963867,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-05-17 12:19:48,2016-05-17 12:27:00,1,0.4,-73.95429992675781,40.78150177001953,1,N,-73.95858001708984,40.77519226074219,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-05-17 12:19:48,2016-05-17 12:38:38,1,4.3,-73.9490509033203,40.772987365722656,1,N,-73.992919921875,40.73651123046875,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-05-17 12:19:48,2016-05-17 13:03:26,1,4.6,-74.00927734375,40.70588302612305,1,N,-73.9817123413086,40.76786422729492,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
2,2016-05-17 12:19:48,2016-05-17 12:29:48,1,1.39,-73.96873474121094,40.76418685913085,1,N,-73.95767211914062,40.77643966674805,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:19:48,2016-05-17 12:23:30,3,0.55,-73.96359252929686,40.76586532592773,1,N,-73.9603958129883,40.77225112915039,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-05-17 12:19:48,2016-05-17 12:27:47,1,0.94,-73.97886657714845,40.75083923339844,1,N,-73.97599792480467,40.74158096313477,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-05-17 12:19:48,2016-05-17 12:31:33,2,0.8,-73.99249267578125,40.75830841064453,1,N,-73.9913330078125,40.75014877319336,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
